M9_MLPFAH,Median Listing Price Per Square Foot - All Homes,175.8440514,176.8726697,215.59375,166.361225,184.0858149,166.797591,151.2348034,93.58941872,121.9512195,81.0215764,,306.4504633,353.7677322,334.2070773,335.2856919,166.2388393,131.6049383,269.3696121,214.5776567,,,203.3594613,235.8490566,308.9263681,201.7085904,108.5924258,,153.0612245,249.7827976,134.8385247,96.93888889,165.4896552,119.3839238
M9_MLPFBT,Median Listing Price Per Square Foot - Bottom Tier,,,,,,,,96.07577808,94.75419556,77.87769784,,203.1717687,,,,122.4080758,95.20375472,,,105.7692308,,108.7736603,,,144.4897959,100.2138823,,,,115.4834036,93.05,135.0140316,
M9_MLPFCC,Median Listing Price Per Square Foot - Condo/Co-op,169.1410891,,192.777172,,188.9189189,,,,,,,283.3271857,321.2857143,325.9606694,337.6668672,,,269.2246193,214.5849657,,,206.7424242,202.7677497,201.3349515,159.2381536,,,,192.4444444,,,131.4174116,
M9_MLPFDT,Median Listing Price Per Square Foot - Duplex/Triplex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M9_MLPFMT,Median Listing Price Per Square Foot - Middle Tier,162.0567376,,,165.625,177.758216,161.8929016,144.2638658,90.18244611,,,,240.1129944,,316.2565632,299.1631799,191.6859122,162.4401379,257.1428571,,192.0395736,,200.0580694,198.5588471,,157.0247934,115.4384029,,,,160.2469632,103.4585048,146.4128843,119.3839238
M9_MLPFSF,Median Listing Price Per Square Foot - Single-Family Residence,175.9198255,177.2208639,212.1513796,166.5515147,184.3819156,167.6845825,150.9722415,93.58941872,121.6187257,88.08273297,,333.8898164,377.2112383,367.8120272,328.1339031,166.7087989,135.8639209,269.9594699,,,,196.0784314,269.0686077,338.060791,221.1057692,107.6311,,153.0612245,271.5059341,136.1946903,98.04214383,181.6528067,119.3839238
M9_MLPFTT,Median Listing Price Per Square Foot - Top Tier,180.1611051,180.2074858,222.8296,166.828322,185.6262562,172.1038462,153.967849,110.3515625,249.6301775,,,334.3029171,369.0059207,366.1008122,385.8981861,250.4791665,,306.5448583,,,,229.7136038,268.2505285,330.9063534,233.0243644,106.5011981,,,266.2849534,,103.1233233,190.0025504,
M9_MLPMT,Median Listing Price - Middle Tier,259548,,,262976,293652,276511,262888,239078,261560,210000,,242574,218950,249900,258951,249900,244900,257203,,250247,233570,250000,239899,,217525,233221,,,,225614,243958,,225755
M9_MLPSF,Median Listing Price - Single-Family Residence,553700,509450,569900,467500,524450,414950,477995,228380,279900,158990,,964000,874900,762500,824950,219900,206000,435825,,,,343950,586990,1495000,572450,219950,,279900,750000,177900,189900,619900,
M9_MLPTT,Median Listing Price - Top Tier,645449,521961,579900,540847,542720,450000,544605,360000,669900,,,849000,835600,575000,729900,367945,368750,498438,,,447427,481284,586121,1450000,546445,370140,,,748000,,355950,650000,
M9_MLSAAH,Monthly Listings - SA - All Homes,493,198,210,331,373,236,315,224,108,,,342,171,216,318,268,152,152,,169,261,376,252,309,338,304,,66,247,219,301,186,106
M9_MLSABT,Monthly Listings - SA - Bottom Tier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M9_MLSAMT,Monthly Listings - SA - Middle Tier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M9_MLSATT,Monthly Listings - SA - Top Tier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M9_MPCDAH,Median Price Cut Dollar - All Homes,9000,7900,9000,5100,5000,5099,7000,5542.5,5100,4500,,9950.5,10000,7595,7000,9000,9000,10000,,7000,5000,6000,5100,15000,5000,5000,,10000,7775,5000,5000,10500,5000
M9_MPCDCO,Median Price Cut Dollar - Condo,,,,,,,,,,,,5000,,6450,5100,,,5000,,,,,5001,,4900,,,,5550,,,,
M9_MPCDSF,Median Price Cut Dollar - Single-Family Residence,9000,7900,9000,5100,5000,5100,7000,5542.5,,5000,,17000,12550,,5000,9000,9000,13500,,7000,5000,7375,11250,19000,10000,5000,,10000,10000,5000,5000,11000,5000
M9_MPPRAH,Median Price Of Reduction - All Homes,1.428571429,1.449018599,2.36235119,1.613591758,1.089130918,1.786352269,1.50862069,2.182539683,3.174603175,2.635321874,,2.007417562,2.046444122,2.358490566,2.008032129,3.199891137,3.405797101,3.41497068,,3.107954545,2.53164557,2.456140351,2.439512195,1.872146119,2.059466674,2.000808843,,3.034901366,2.27538329,2.326663564,2.898130239,2.336830631,2.777808642
M9_MPPRCO,Median Price Of Reduction - Condo,,,,,,,,,,,,2.681846788,,2.188896601,1.96155355,,,1.755001755,,,,,2.601156069,,2.169312169,,,,2.932038835,,,,
M9_MPPRSF,Median Price Of Reduction - Single-Family Residence,1.36,1.449018599,2.285502784,1.554844824,1.056461952,1.786352269,1.50862069,2.182539683,,2.372093023,,1.686830329,1.808936347,,0.927643785,3.152470446,3.522734765,3.099147409,,3.107954545,2.53164557,2.818277111,2.25660247,1.932712956,1.964785914,2.000808843,,3.034901366,1.757983457,2.326663564,2.898130239,2.234636872,2.777808642
M9_MR51B,Median Rental Price - Five Or More Bedrooms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M9_MRP1B,Median Rental Price - One Bedroom,1246,1190,1656.5,1312,,1050,1369,,,,,1810,1449.5,1587,1874,,,1550,1515,,,1463.5,1414,1375,1505,1179,,,1295,,859,1082.5,
M9_MRP2B,Median Rental Price - Two Bedrooms,1435,1622,,1544,,1480.5,1730,,,,,1970,1873.5,2300,2740,1150,,2200,1932.5,,,1795,1848,1787.5,1990,1115,,,1410,963,989,1305,
M9_MRP3B,Median Rental Price - Three Bedrooms,1800,1895,1991,1799.5,2000,1752.5,1740,1350,,1200,,2972.5,3036,,3560,1400,1235,2850,,,1295,1800,2300,2760,2225,1299,,,2100,1205,1275,1566,
M9_MRP4B,Median Rental Price - Four Bedrooms,2440,,,2200,,,2300,1695,,,,,,,,,,,,,,,,,,1564.5,,,,,1595,,
M9_MRPAH,Median Rental Price - All Homes,1900,2245,2000,1950,2185,1887.5,2000,1545,,1275,,1895,2900,1850,2000,1395,1300,2290,,1300,1292.5,1600,2014,,2200,1395,,,3045,1200,1395,1600,1125
M9_MRPCC,Median Rental Price - Condo/Co-op,,,,,,,,,,,,2250,,1800,2000,,,1795,,,,,1600,,1400,,,,,,,1250,
M9_MRPDT,Median Rental Price - Duplex/Triplex,,,,,,,,,,,,,1462.5,1785,,,,,,,,,,,,,,,,,,,
M9_MRPF1B,Median Rental Price Per Square Foot - One Bedroom,1.513400567,1.435294118,2.051005747,1.505896226,,1.359210526,1.471108495,,,,,2.391447368,1.9375,2.123906706,2.538834951,,,2.103407319,,,,1.943679599,1.958438287,1.652304937,1.931818182,1.358552632,,,1.825378347,,,1.337702053,
M9_MRPF2B,Median Rental Price Per Square Foot - Two Bedrooms,1.282405034,1.378583474,1.534164611,1.296712109,,1.266250847,1.220299538,,,,,1.572456352,1.64257793,1.942394239,2.426100629,1.119791667,,1.935268602,,,1.225641026,1.560392532,1.591373794,1.410845588,1.697761194,1.127329193,,,1.244212963,0.984567901,0.903225806,1.096261938,
M9_MRPF3B,Median Rental Price Per Square Foot - Three Bedrooms,1.030350211,1.171576004,1.222627737,1.152368758,1.161520062,1.084898495,1.19828816,0.874737579,,0.763383519,,,1.69238078,,2.55829904,1.000769823,0.95,1.764705882,,,1.115319865,1.341145833,1.3904392,1.53150134,1.336898396,0.963285336,,,1.383484652,0.896603397,0.868184542,1.01566585,
M9_MRPF4B,Median Rental Price Per Square Foot - Four Bedrooms,0.860778443,,,0.851851852,,,0.840823298,,,,,,,,,,,,,,,,,,,,,,,,0.726042314,,
M9_MRPF5B,Median Rental Price Per Square Foot - Five Or More Bedrooms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M9_MRPFAH,Median Rental Price Per Square Foot - All Homes,0.946453734,0.925988288,1.163828722,0.962081754,1.022222222,1.0437417,0.840823298,0.794117647,,0.760025873,,1.857457847,1.97024321,1.965962441,2.081784387,1.035995856,0.920846395,1.71641791,,1.149665552,1.135885771,1.333333333,1.475237092,1.711288987,1.288336874,0.938521242,,,1.527050611,0.961538462,0.817948718,1.060447778,0.995
M9_MRPFCC,Median Rental Price Per Square Foot - Condo/Co-op,,,,,,,,,,,,1.878455285,,2,2.132843137,,,1.763392857,,,,,1.479750779,,1.399437412,,,,,,,1.121262458,
M9_MRPFDT,Median Rental Price Per Square Foot - Duplex/Triplex,,,,,,,,,,,,,1.707142857,,,,,,,,,,,,,,,,,,,,
M9_MRPFMF,Median Rental Price Per Square Foot - Multi-Family Residence,1.337305225,1.488195616,1.985698671,1.374599787,,1.440697674,1.335231896,,,,,2.493384137,1.774808534,2.082434439,2.529935871,1.018260369,,2.076923077,,,,1.820246637,1.780358888,1.52123075,1.822222222,1.136645963,,,1.721635884,,0.882777277,1.170257823,
M9_MRPFSF,Median Rental Price Per Square Foot - Single-Family Residence,0.938908363,0.918522288,1.179554897,0.950555273,1.004717573,1.053638277,0.842318059,0.794117647,,0.763383519,,1.829150067,1.97024321,,2.361006289,1.035995856,0.932835821,1.610743566,,1.080748485,1.12704918,1.329849306,1.539448364,,1.186708861,0.934106774,,,1.47706422,0.981308411,0.824652778,0.998402556,1.001248828
M9_MRPFST,Median Rental Price Per Square Foot - Studio,,,,,,,,,,,,2.72702332,,2.260802469,2.893861693,,,2.506844981,,,,2.146028768,,,2.069536424,,,,,,,,
M9_MRPMF,Median Rental Price - Multi-Family Residence,1386,1649,1728,1437,1395,1150,1445,,,1000,,2075,1600,1769,2110,875,,1715,1647.5,,,1515,1569,1652.5,1668,1095,,,1555,940,950,1222,
M9_MRPSF,Median Rental Price - Single-Family Residence,1900,2300,2100,1975,2200,1900,2000,1545,,1295,,3750,3425,,,1398,1300,2425,,1350,1295,1600,2825,,2700,1399,,,3500,1250,1395,2100,1137
M9_MRPST,Median Rental Price - Studio,1700,,,,,,,,,,,,,1625,1684,,,1510,,,,1337,,,1305,,,,,,,,
M9_MSPAH,Median Sold Price - All Homes,323130,406320,299725,368650,367050,303975,331100,164625,148846.1538,73575,148900,477875,474365,234600,265000,119750,58230.7692,245025,181882.3529,35000,125250,257750,259425,709450,272925,145750,,134497,449850,118185,108455,340950,89600
M9_MSPFAH,Median Sold Price Per Square Foot - All Homes,153,145,152,149,156,146,139,72,78,62,145,295,313,260,280,49,53,216,193,42,100.6655,130,228,292,176,71,,93,251,56,63,145,56
M9_MSPFCO,Median Sold Price Per Square Foot - Condo,121.9626,103.4619189,124.9952,128.0512,142.208,115.4268,121.6809422,88.5148,,440.3067797,184.4331641,223.4816,221.6051,246.6869,243.3638,,1444.954128,192.1119,156.3678,,64.86796785,153.6297,153.0812,138.8756,112.9032,76.9542,,,160.2716,88.61952862,39.41176471,100.2188,2317.655078
M9_MSPFSF,Median Sold Price Per Square Foot - Single-Family Residence,139.6337,138.0749,154.2714,145.2469,150.0906,144.7426,129.7537,70.4365,89.54154728,57.50165235,,335.2353,309.9092,198.0952381,331.0085,64.929,71.8757,242.6504,,29.91452991,109.749,168.0849,260.3602,282.8087,203.3584,66.7966,,88.2418813,254.0387,86.4222,61.4474,150.5792,43.94861393
M9_MTURNM,Monthly Turnover MSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M9_MVALFAH,Median Value Per Square Foot - All Homes,491,496,423,400,354,276,145,188,299,22,206,1113,2255,324,518,237,137,476,221,167,254,318,283,778,402,108,112,-270,1414,189,128,513,130
M9_NFS,NF Sales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M9_NMLNSAH,New Monthly Listings - NSA - All Homes,125,56,63,78,116,65,74,56,14,23,,72,41,55,83,69,36,28,14,52,59,107,63,55,79,81,,13,58,75,81,45,27
M9_NMLSAAH,New Monthly Listings - SA - All Homes,95,41,51,65,82,57,67,52,19,31,,62,34,59,72,68,33,39,12,42,59,94,54,37,73,74,,12,51,59,78,39,29
M9_PHDVAH,Percent Of Homes Decreasing In Values - All Homes,45.09,27.84,28.48,27.12,36.93,18.65,54.88,18.24,18.24,8.72,24.73,63.12,79.39,44.64,42.14,2.1,8.08,50.52,40.22,3.76,11.8,26.2,60.26,75.88,48.12,21.31,98.48484848,17.54,75.22,5.49,12.17,36.2,4.15
M9_PHIVAH,Percent Of Homes Increasing In Values - All Homes,54.16,71.68,71.11,72.49,62.58,81,44.61,81.03,81.5,90.88,74.81,36.21,20.11,54.35,57.06,97.73,91.62,48.08,58.77,96.09,87.92,73.22,38.55,23.78,50.66,78.14,0,81.92,24.31,94.32,87.42,62.83,95.72
M9_PLPRAH,Percent Of Listings With Price Reductions - All Homes,13.21070234,13.43873518,11.98347107,13.23877069,16.26373626,17.74744027,10.58201058,10.85043988,8.163265306,8.720930233,,11.05263158,9.722222222,7.346938776,13.73056995,21.58054711,17.06161137,15.04854369,18.03278689,15.34653465,13.2183908,12.39669421,11.74603175,8.670520231,15.20190024,12.85714286,,12.28070175,13.7704918,15.87301587,7.910750507,11.46788991,13.63636364
M9_PLPRBT,Percent Of Listings With Price Reductions - Bottom Tier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M9_PLPRCO,Percent Of Listings With Price Reductions - Condo,,,,,,,,,,,,10.52631579,14.49275362,8.121827411,11.9047619,,,16.47058824,21.27659574,,,11.32075472,12.66666667,,19.8757764,,,,20.28985507,,,2.380952381,
M9_PLPRMT,Percent Of Listings With Price Reductions - Middle Tier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M9_PLPRSF,Percent Of Listings With Price Reductions - Single-Family Residence,13.50877193,14.10788382,13.08411215,13.67088608,16.359447,17.66784452,10.72386059,10.85043988,7.80141844,8.759124088,,11.84210526,7.482993197,,19.56521739,22.22222222,17.85714286,14.04958678,,16.14583333,14.02439024,12.87356322,10.90909091,7.986111111,12.30769231,13.10679612,,12.28070175,11.86440678,16.06425703,8.158995816,13.63636364,13.90728477
M9_PLPRTT,Percent Of Listings With Price Reductions - Top Tier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M9_PRRAH,Price To Rent Ratio - All Homes,16,27.52,32.66,34.58,27.48,44.09,11.83,18.4,23.43,19.52,16.49,10.81,7.67,13.83,14.6,37.76,21.66,13.52,15.15,26.59,30.8,21.99,11.01,6.95,14.03,19.87,15.87,22.21,8.95,25.15,25.31,18.39,28.41
M9_SCBTM,Sales Counts - Bottom Tier MSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M9_SCM,Sales Counts MSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M9_SCMTM,Sales Counts - MIddle Tier MSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M9_SCSABTM,Sales Counts - SA - Bottom Tier MSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M9_SCSAM,Sales Counts - SA MSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M9_SCSAMTM,Sales Counts - SA - Middle Tier MSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M9_SCSATTM,Sales Counts - SA - Top Tier MSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M9_SCTTM,Sales Counts MSA - Top Tier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M9_SPBTM,Sale Prices - Bottom Tier MSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M9_SPFSM,Sales Previously Foreclosed Share MSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M9_SPM,Sales Prices MSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M9_SPMTM,Sales Prices - Middle Tier MSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M9_SPTTM,Sales Prices - Top Tier MSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M9_STLRM,Sale To List Ratio MSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M9_TS_BT_IMTP,Inventory Measure - Tiers (Public) - TierShare Bottom Tier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M9_TS_MT_IMTP,Inventory Measure - Tiers (Public) - TierShare Middle Tier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M9_TS_TT_IMTP,Inventory Measure - Tiers (Public) - TierShare Top Tier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M9_TURNAH,Turnover - All Homes,4.077,5.0629,5.0651,3.962,4.5314,5.3973,4.5953,1.0733,2.964,0.2628,3.2134,5.2258,6.2006,3.3762,3.7944,5.7966,4.2222,4.0278,2.9292,5.05,4.1796,4.8536,5.6514,4.4721,3.3605,0.8307,0.7143,4.406,4.9005,5.2481,1.4238,3.0716,4.4003
M9_USRAH,Unsold Renos - All Homes,30.3,27,58.2,35.2,37.4,34.3,13.2,300.5,66.3,196.6,137.8,70.6,15.4,58.6,37.9,110.8,96.8,69.1,88.8,123.5,117.8,67,34.5,37.8,38.9,150.9,,66.3,35.9,102.6,247.2,34.7,91.2
M9_VTP,Value Tiers (Public),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M9_ZBTY,ZRI - Bottom Tier YOY,0.030129125,0.065,0.025885559,-0.006164384,0.00752394,-0.018220042,0.023571429,0.053003534,-0.012695313,0.054835494,0.047226387,0.014211886,0.02154047,-0.00130719,0.011912226,0.009803922,0.002617801,0.012916383,0.040531561,-0.01097973,0.003389831,0.02804428,-0.004651163,0.018697614,0.036152797,0.033480176,0.007712082,-0.094273128,0.019164956,0.000915751,0.010967099,0.031323414,0.018783542
M9_ZHVI1B,Zillow Home Value Index - One Bedroom,219323,441907,,418641,227022,135750,504324,162727,180006,45488,185673,227011,244163,256574,268157,126407,174103,262908,228320,134699,154941,174722,182336,162356,150877,132963,,154411,183774,154200,104693,128318,180169
M9_ZHVI2B,Zillow Home Value Index - Two Bedrooms,243845,203859,243457,250606,294078,180178,228654,122661,140815,96795,256236,348665,405975,357648,377470,,172209,344388,325670,139863,142028,235588,293082,240828,236276,130018,,177139,265487,157557,117652,169709,156140
M9_ZHVI3B,Zillow Home Value Index - Three Bedrooms,311355,347903,378427,311375,374092,329901,306269,168289,163382,143408,433694,752169,757120,653400,709787,240216,202257,457382,462942,192701,162312,254435,540643,754427,435102,157279,181283,194433,563292,176912,143761,289916,152208
M9_ZHVI4B,Zillow Home Value Index - Four Bedrooms,482145,445934,448905,439368,462185,411779,426929,220710,245096,192390,308103,1126050,924206,829730,1194605,,150100,599105,884622,222282,235675,398036,698020,1061648,559785,238074,214699,276520,761550,211960,198868,587540,186176
M9_ZHVI5B,Zillow Home Value Index - Five Or More Bedrooms,752056,561223,684281,628313,613455,563106,671645,267152,355162,217033,,1713976,1265211,989268,1760700,299078,293656,671823,809208,234561,257906,477946,1010106,1717327,779511,307464,,321816,1318731,245804,274174,712114,213950
M9_ZHVIAH,Zillow Home Value Index - All Homes,463781,468553,413467,437304,450374,383102,462955,203130,189892,151501,219973,563590,736986,309580,354915,236996,205449,374145,284853,183600,164376,267538,444480,1088157,462176,186278,182838,201898,660488,176627,163519,431131,160190
M9_ZHVIBT,Zillow Home Value Index - Bottom Tier,299730,371355,302292,310549,352681,285427,327066,157320,125302,107359,167316,246252,365323,219143,253560,177414,159808,258591,214699,131928,131959,156291,251676,533989,240409,138250,195052,152646,337061,146859,130647,171791,125562
M9_ZHVIBTY,Zillow Home Value Index - Bottom Tier Year-Over-Year,0.026251186,0.021884855,0.035360039,0.027613797,0.021778053,0.030984399,0.01972314,0.082345495,0.113983695,0.133435389,0.093275658,0.027467048,0.021505346,0.029734746,0.016635193,0.119924755,0.113272216,0.036889864,0.017410259,0.302658083,0.232962084,0.1388982,0.021412338,0.032962633,0.029558,0.122277513,0.078541095,0.070201146,0.018883723,0.106674303,0.099962955,0.040501744,0.192331067
M9_ZHVICO,Zillow Home Value Index - Condo,256901,213286,273587,260860,286614,195545,335021,161069,114599,60319,219602,284786,281807,288839,320692,153409,,298745,277225,115372,151346,280556,265924,238560,233819,166892,219381,,242683,143015,80796,163074,169608
M9_ZHVIMT,Zillow Home Value Index - Middle Tier,463781,468553,413467,437304,450374,383102,462955,203130,189892,151501,219973,563590,736986,309580,354915,236996,205449,374145,284853,183600,164376,267538,444480,1088157,462176,186278,182838,201898,660488,176627,163519,431131,160190
M9_ZHVIMTY,Zillow Home Value Index - Middle Tier - Year-Over-Year,0.023598013,0.020952767,0.02883455,0.01387369,0.013568286,0.02041349,0.013742695,0.066164893,0.095223264,0.103197431,0.078235594,0.013999413,0.038166369,0.031527599,0.021811544,0.076862959,0.084003419,0.026534129,0.025108322,0.241538805,0.13678707,0.066096569,0.015241876,0.031247601,0.027411664,0.078996756,0.094078365,0.075384165,0.009118132,0.095592249,0.086533861,0.025999153,0.13730112
