name,age,overall,nationality,club,bestposition,playerphoto,flagphoto,potential,height,inches,weight,bmi,foot,value,wage,totalstats,basestats,attacking,skill,movement,power,mentality,defending,goalkeeping
F. Cannavaro,35,82,Italy,Juventus,CB,https://cdn.sofifa.com/players/001/183/10_120.png,https://cdn.sofifa.com/flags/it.png,89,"5'9""",69,165,24.4,Right,0.0,0.0,1481,390,51,49,46,49,82,62,15
Couto,37,82,Portugal,Parma,CB,https://cdn.sofifa.com/players/001/186/08_120.png,https://cdn.sofifa.com/flags/pt.png,84,"6'0""",72,185,25.1,Right,0.0,0.0,1438,390,60,56,35,60,54,64,16
F. Inzaghi,37,73,Italy,Milan,ST,https://cdn.sofifa.com/players/001/198/12_120.png,https://cdn.sofifa.com/flags/it.png,73,"5'11""",71,163,22.7,Right,350000.0,15000.0,1507,285,77,50,67,52,68,15,11
C. Abbiati,37,75,Italy,Milan,GK,https://cdn.sofifa.com/players/001/219/16_120.png,https://cdn.sofifa.com/flags/it.png,75,"6'3""",75,203,25.4,Right,1300000.0,40000.0,1160,407,19,19,54,47,27,13,83
Marco Paulo,35,61,Portugal,CF Estrela da Amadora,CF,https://cdn.sofifa.com/players/001/222/09_120.png,https://cdn.sofifa.com/flags/pt.png,68,"5'11""",71,168,23.4,Right,0.0,0.0,1300,357,51,43,39,52,60,44,17
F. Totti,39,80,Italy,Roma,CAM,https://cdn.sofifa.com/players/001/238/17_120.png,https://cdn.sofifa.com/flags/it.png,80,"5'11""",71,181,25.2,Right,1500000.0,60000.0,1872,378,88,90,59,75,83,17,12
C. Seedorf,37,82,Netherlands,Botafogo,CAM,https://cdn.sofifa.com/players/001/256/14_120.png,https://cdn.sofifa.com/flags/nl.png,82,"5'10""",70,176,25.3,Right,2200000.0,60000.0,2077,430,85,88,74,89,78,54,15
P. Vieira,34,76,France,Manchester City,CDM,https://cdn.sofifa.com/players/001/419/11_120.png,https://cdn.sofifa.com/flags/fr.png,87,"6'4""",76,181,22.0,Right,0.0,0.0,2042,415,74,70,72,84,93,82,12
L. Thuram,35,83,France,FC Barcelona,CB,https://cdn.sofifa.com/players/001/615/08_120.png,https://cdn.sofifa.com/flags/fr.png,87,"6'1""",73,174,23.0,Right,0.0,0.0,1540,413,55,50,50,52,83,61,16
T. Henry,36,79,France,0,CAM,https://cdn.sofifa.com/players/001/625/15_120.png,https://cdn.sofifa.com/flags/fr.png,79,"6'2""",74,183,23.5,Right,0.0,0.0,1882,393,81,81,78,75,76,27,11
C. Makélelé,37,74,France,Paris Saint-Germain,CDM,https://cdn.sofifa.com/players/001/668/11_120.png,https://cdn.sofifa.com/flags/fr.png,81,"5'9""",69,154,22.7,Right,0.0,0.0,1740,376,52,61,73,64,75,86,10
G. Coupet,37,75,France,Paris Saint-Germain,GK,https://cdn.sofifa.com/players/001/747/11_120.png,https://cdn.sofifa.com/flags/fr.png,83,"5'11""",71,176,24.5,Right,0.0,0.0,1149,415,17,18,49,46,31,14,85
O. Solskjær,34,75,Norway,Manchester United,ST,https://cdn.sofifa.com/players/001/845/08_120.png,https://cdn.sofifa.com/flags/no.png,83,"5'9""",69,163,24.1,Right,0.0,0.0,1432,377,67,56,44,57,68,20,16
L. Bowyer,34,69,England,Ipswich Town,CM,https://cdn.sofifa.com/players/002/062/12_120.png,https://cdn.sofifa.com/flags/gb-eng.png,69,"5'9""",69,152,22.4,Right,275000.0,3000.0,1870,385,70,68,64,77,82,69,13
M. Stekelenburg,37,72,Netherlands,Ajax,GK,https://cdn.sofifa.com/players/002/147/20_120.png,https://cdn.sofifa.com/flags/nl.png,72,"6'6""",78,203,23.5,Right,325000.0,5000.0,1150,388,21,22,41,50,33,14,80
H. Trabelsi,29,79,Tunisia,Manchester City,RWB,https://cdn.sofifa.com/players/002/148/07_120.png,https://cdn.sofifa.com/flags/tn.png,82,"5'11""",71,163,22.7,Right,0.0,0.0,1418,437,62,63,49,59,34,62,9
R. Weidenfeller,36,75,Germany,Borussia Dortmund,GK,https://cdn.sofifa.com/players/002/196/18_120.png,https://cdn.sofifa.com/flags/de.png,75,"6'3""",75,198,24.7,Left,900000.0,20000.0,1058,376,19,16,39,47,25,16,80
E. Heskey,37,66,England,Bolton Wanderers,ST,https://cdn.sofifa.com/players/002/231/16_120.png,https://cdn.sofifa.com/flags/gb-eng.png,66,"6'1""",73,205,27.0,Right,80000.0,4000.0,1679,350,72,56,52,74,78,46,15
Eliseu,33,76,Portugal,SL Benfica,LB,https://cdn.sofifa.com/players/002/492/18_120.png,https://cdn.sofifa.com/flags/pt.png,76,"5'9""",69,181,26.7,Left,3000000.0,15000.0,2113,442,78,74,80,90,83,82,16
S. Given,40,73,Republic of Ireland,Stoke City,GK,https://cdn.sofifa.com/players/002/651/17_120.png,https://cdn.sofifa.com/flags/ie.png,73,"6'1""",73,185,24.4,Right,500000.0,20000.0,1223,401,22,21,55,48,37,13,81
K. Ellison,41,58,England,Newport County,ST,https://cdn.sofifa.com/players/002/702/20_120.png,https://cdn.sofifa.com/flags/gb-eng.png,58,"5'11""",71,168,23.4,Left,0.0,2000.0,1669,340,68,63,59,75,73,40,10
R. Delap,36,63,Republic of Ireland,Burton Albion,CB,https://cdn.sofifa.com/players/002/837/14_120.png,https://cdn.sofifa.com/flags/ie.png,63,"6'0""",72,165,22.4,Right,35000.0,0.0,1786,363,74,67,64,72,72,65,9
S. Petrov,32,76,Bulgaria,Aston Villa,CM,https://cdn.sofifa.com/players/002/956/13_120.png,https://cdn.sofifa.com/flags/bg.png,76,"5'11""",71,170,23.7,Right,2200000.0,20000.0,1920,395,80,71,61,78,85,70,11
Tarantini,36,72,Portugal,Rio Ave FC,CM,https://cdn.sofifa.com/players/003/281/20_120.png,https://cdn.sofifa.com/flags/pt.png,72,"6'2""",74,172,22.1,Right,975000.0,6000.0,1923,395,79,72,61,76,84,73,13
S. Wright-Phillips,34,68,England,New York Red Bulls,CAM,https://cdn.sofifa.com/players/003/395/17_120.png,https://cdn.sofifa.com/flags/gb-eng.png,68,"5'5""",65,141,23.5,Right,425000.0,6000.0,1744,351,68,69,82,69,65,32,13
Yuri,37,71,Brazil,SD Ponferradina,ST,https://cdn.sofifa.com/players/003/467/20_120.png,https://cdn.sofifa.com/flags/br.png,71,"6'1""",73,172,22.7,Right,850000.0,6000.0,1755,372,77,67,70,78,70,29,11
J. O'Shea,37,66,Republic of Ireland,Reading,CB,https://cdn.sofifa.com/players/003/484/19_120.png,https://cdn.sofifa.com/flags/ie.png,66,"6'3""",75,185,23.1,Right,45000.0,7000.0,1463,296,55,51,48,51,62,73,13
Ricardo Carvalho,38,79,Portugal,Portugal,CB,https://cdn.sofifa.com/players/003/622/17_120.png,https://cdn.sofifa.com/flags/pt.png,79,"6'0""",72,174,23.6,Right,0.0,0.0,1703,349,69,57,56,60,72,85,13
M. Ballack,34,80,Germany,Bayer 04 Leverkusen,CM,https://cdn.sofifa.com/players/003/647/12_120.png,https://cdn.sofifa.com/flags/de.png,80,"6'2""",74,194,24.9,Right,3200000.0,30000.0,2181,447,90,80,70,91,96,77,11
Dida,39,75,Brazil,Internacional,GK,https://cdn.sofifa.com/players/003/712/14_120.png,https://cdn.sofifa.com/flags/br.png,75,"6'5""",77,187,22.2,Left,0.0,30000.0,1274,409,28,26,50,49,31,27,84
B. Schneider,34,80,Germany,Bayer 04 Leverkusen,CF,https://cdn.sofifa.com/players/003/922/09_120.png,https://cdn.sofifa.com/flags/de.png,88,"5'10""",70,179,25.7,Right,0.0,0.0,1602,425,65,71,43,54,77,48,17
Simão,33,74,Portugal,RCD Espanyol,CAM,https://cdn.sofifa.com/players/004/077/14_120.png,https://cdn.sofifa.com/flags/pt.png,74,"5'7""",67,141,22.1,Right,1200000.0,35000.0,1851,373,76,83,79,69,76,27,11
A. Radomski,34,63,Poland,Cracovia,CB,https://cdn.sofifa.com/players/004/114/12_120.png,https://cdn.sofifa.com/flags/pl.png,63,"5'10""",70,170,24.4,Right,50000.0,2000.0,1698,349,64,56,63,65,79,64,12
G. Gattuso,34,78,Italy,FC Sion,CDM,https://cdn.sofifa.com/players/004/202/13_120.png,https://cdn.sofifa.com/flags/it.png,78,"5'10""",70,170,24.4,Right,825000.0,20000.0,1858,394,61,56,73,74,86,90,8
C. Reyna,33,76,United States,New York Red Bulls,CM,https://cdn.sofifa.com/players/004/233/08_120.png,https://cdn.sofifa.com/flags/us.png,80,"5'10""",70,157,22.5,Right,0.0,0.0,1555,420,62,62,40,66,70,51,16
Cafu,37,83,Brazil,Milan,CF,https://cdn.sofifa.com/players/005/003/08_120.png,https://cdn.sofifa.com/flags/br.png,88,"5'9""",69,165,24.4,Right,0.0,0.0,1641,438,61,61,49,59,79,64,18
M. Oddo B,35,71,Italy,Lecce,CM,https://cdn.sofifa.com/players/005/203/12_120.png,https://cdn.sofifa.com/flags/it.png,71,"6'0""",72,168,22.8,Right,130000.0,6000.0,1999,404,78,84,67,73,82,80,11
B. Mendy,31,63,France,Stade Brestois 29,CB,https://cdn.sofifa.com/players/005/231/14_120.png,https://cdn.sofifa.com/flags/fr.png,63,"5'11""",71,170,23.7,Right,120000.0,4000.0,1693,369,58,56,72,72,65,70,9
M. Owen,32,74,England,Stoke City,ST,https://cdn.sofifa.com/players/005/419/13_120.png,https://cdn.sofifa.com/flags/gb-eng.png,74,"5'8""",68,154,23.4,Right,1800000.0,10000.0,1751,355,83,71,77,65,73,15,11
M. Bagayoko,32,71,Mali,Doncaster Rovers,ST,https://cdn.sofifa.com/players/005/459/12_120.png,https://cdn.sofifa.com/flags/ml.png,71,"6'3""",75,176,22.0,Right,850000.0,6000.0,1771,380,79,71,69,78,73,26,8
J. Carragher,34,77,England,Liverpool,CB,https://cdn.sofifa.com/players/005/467/13_120.png,https://cdn.sofifa.com/flags/gb-eng.png,77,"6'1""",73,183,24.1,Right,825000.0,20000.0,1561,315,55,41,51,63,70,87,14
F. Lampard,38,78,England,New York City FC,CM,https://cdn.sofifa.com/players/005/471/17_120.png,https://cdn.sofifa.com/flags/gb-eng.png,78,"6'0""",72,196,26.6,Right,575000.0,8000.0,2022,402,87,84,59,81,88,62,13
Casillas,38,79,Spain,FC Porto,GK,https://cdn.sofifa.com/players/005/479/20_120.png,https://cdn.sofifa.com/flags/es.png,79,"6'1""",73,185,24.4,Left,1300000.0,8000.0,1300,430,19,23,62,55,34,17,85
Figo,35,78,Portugal,Inter,CF,https://cdn.sofifa.com/players/005/589/09_120.png,https://cdn.sofifa.com/flags/pt.png,86,"5'11""",71,165,23.0,Right,0.0,0.0,1591,430,67,69,47,66,75,25,16
E. Davids,39,64,Netherlands,Barnet,CDM,https://cdn.sofifa.com/players/005/672/13_120.png,https://cdn.sofifa.com/flags/nl.png,64,"5'7""",67,150,23.5,Left,1000.0,0.0,1837,376,65,68,70,71,76,79,10
J. Litmanen,39,75,Finland,Finland,CAM,https://cdn.sofifa.com/players/005/673/11_120.png,https://cdn.sofifa.com/flags/fi.png,86,"5'11""",71,176,24.5,Right,0.0,0.0,1736,344,85,79,61,61,77,18,12
P. Kluivert,30,81,Netherlands,LOSC Lille,ST,https://cdn.sofifa.com/players/005/680/08_120.png,https://cdn.sofifa.com/flags/nl.png,81,"6'2""",74,176,22.6,Right,0.0,0.0,1604,439,71,63,50,70,72,24,17
J. Stam,34,82,Netherlands,Ajax,CB,https://cdn.sofifa.com/players/005/740/08_120.png,https://cdn.sofifa.com/flags/nl.png,90,"6'2""",74,190,24.4,Right,0.0,0.0,1458,387,47,42,47,56,81,59,16
E. Gudjohnsen,36,71,Iceland,Molde FK,CF,https://cdn.sofifa.com/players/005/744/16_120.png,https://cdn.sofifa.com/flags/is.png,71,"6'1""",73,196,25.9,Right,190000.0,25000.0,1707,342,79,73,51,66,75,41,11
N. Anelka,34,77,France,West Bromwich Albion,ST,https://cdn.sofifa.com/players/005/809/14_120.png,https://cdn.sofifa.com/flags/fr.png,77,"6'1""",73,176,23.2,Right,2100000.0,45000.0,1867,390,85,74,71,86,74,26,10
A. Gilardino,34,72,Italy,Spezia,ST,https://cdn.sofifa.com/players/005/879/18_120.png,https://cdn.sofifa.com/flags/it.png,72,"6'0""",72,174,23.6,Right,1600000.0,5000.0,1694,348,79,63,68,75,66,26,9
D. Trezeguet,35,74,France,Newell's Old Boys,ST,https://cdn.sofifa.com/players/005/984/14_120.png,https://cdn.sofifa.com/flags/fr.png,74,"6'3""",75,176,22.0,Right,1100000.0,45000.0,1716,341,82,63,56,73,76,33,12
M. Jankulovski,33,72,Czech Republic,Milan,LM,https://cdn.sofifa.com/players/006/083/11_120.png,https://cdn.sofifa.com/flags/cz.png,85,"6'0""",72,181,24.5,Left,0.0,0.0,2044,419,78,78,75,82,80,79,15
P. Nedved,35,80,Czech Republic,Juventus,CF,https://cdn.sofifa.com/players/006/235/09_120.png,https://cdn.sofifa.com/flags/cz.png,88,"5'10""",70,154,22.1,Right,0.0,0.0,1708,464,66,68,48,73,79,48,17
G. Barry,38,70,England,West Bromwich Albion,CDM,https://cdn.sofifa.com/players/006/826/20_120.png,https://cdn.sofifa.com/flags/gb-eng.png,70,"6'0""",72,172,23.3,Left,375000.0,15000.0,1833,367,76,76,47,71,80,78,10
D. Stanković,33,78,Serbia,Inter,CAM,https://cdn.sofifa.com/players/006/908/13_120.png,https://cdn.sofifa.com/flags/rs.png,78,"5'11""",71,165,23.0,Right,2700000.0,30000.0,1979,407,81,84,64,76,86,66,10
F. Ljungberg,33,74,Sweden,Celtic,RM,https://cdn.sofifa.com/players/006/975/11_120.png,https://cdn.sofifa.com/flags/se.png,83,"5'9""",69,161,23.8,Right,0.0,0.0,1887,402,79,77,79,76,77,39,8
K. Kaladze,33,76,Georgia,Genoa,CB,https://cdn.sofifa.com/players/007/142/12_120.png,https://cdn.sofifa.com/flags/ge.png,76,"6'1""",73,168,22.2,Left,1200000.0,20000.0,1673,348,62,51,62,67,67,86,11
R. Ferdinand,35,75,England,Queens Park Rangers,CB,https://cdn.sofifa.com/players/007/289/15_120.png,https://cdn.sofifa.com/flags/gb-eng.png,75,"6'4""",76,190,23.1,Right,550000.0,25000.0,1620,353,64,57,55,55,70,84,9
H. Crespo,35,76,Argentina,Parma,ST,https://cdn.sofifa.com/players/007/512/12_120.png,https://cdn.sofifa.com/flags/ar.png,76,"6'0""",72,179,24.3,Right,1700000.0,20000.0,1655,324,83,58,62,68,73,19,13
A. Cassano,33,76,Italy,Sampdoria,CAM,https://cdn.sofifa.com/players/007/631/17_120.png,https://cdn.sofifa.com/flags/it.png,76,"5'9""",69,176,26.0,Right,3400000.0,40000.0,1676,337,82,87,58,61,67,13,9
L. Donovan,35,73,United States,Club León,CAM,https://cdn.sofifa.com/players/007/743/18_120.png,https://cdn.sofifa.com/flags/us.png,73,"5'8""",68,154,23.4,Right,1800000.0,20000.0,1872,387,81,77,72,71,80,42,10
A. Pirlo,38,77,Italy,New York City FC,CM,https://cdn.sofifa.com/players/007/763/18_120.png,https://cdn.sofifa.com/flags/it.png,77,"5'10""",70,150,21.5,Right,2200000.0,8000.0,1741,349,78,91,53,60,76,42,3
R. van Persie,34,78,Netherlands,Feyenoord,CAM,https://cdn.sofifa.com/players/007/826/19_120.png,https://cdn.sofifa.com/flags/nl.png,78,"6'2""",74,157,20.2,Left,5500000.0,20000.0,1876,381,88,85,68,73,76,30,8
D. Rommedahl,34,65,Denmark,RKC Waalwijk,CAM,https://cdn.sofifa.com/players/008/040/14_120.png,https://cdn.sofifa.com/flags/dk.png,65,"5'10""",70,165,23.7,Right,150000.0,3000.0,1658,347,66,66,80,68,60,29,11
G. Heinze,35,74,Argentina,Newell's Old Boys,CB,https://cdn.sofifa.com/players/008/222/14_120.png,https://cdn.sofifa.com/flags/ar.png,74,"5'10""",70,159,22.8,Left,300000.0,45000.0,1784,351,64,70,64,66,72,83,10
T. Rosický,36,79,Czech Republic,Sparta Praha,CAM,https://cdn.sofifa.com/players/008/473/18_120.png,https://cdn.sofifa.com/flags/cz.png,79,"5'10""",70,159,22.8,Right,4200000.0,2000.0,1979,410,77,83,82,74,82,48,12
S. Parker,35,72,England,Fulham,CDM,https://cdn.sofifa.com/players/008/517/17_120.png,https://cdn.sofifa.com/flags/gb-eng.png,72,"5'9""",69,152,22.4,Right,350000.0,15000.0,1969,400,77,73,72,77,83,80,9
O. Daf,35,64,Senegal,FC Sochaux-Montbéliard,CB,https://cdn.sofifa.com/players/008/753/13_120.png,https://cdn.sofifa.com/flags/sn.png,64,"5'10""",70,157,22.5,Right,45000.0,2000.0,1560,329,56,54,64,55,62,77,8
M. Viduka,33,74,Australia,0,ST,https://cdn.sofifa.com/players/008/772/10_120.png,https://cdn.sofifa.com/flags/au.png,81,"6'2""",74,198,25.4,Right,0.0,0.0,1487,395,65,54,46,63,76,19,17
L. Scaloni,36,65,Argentina,Atalanta,CB,https://cdn.sofifa.com/players/008/842/15_120.png,https://cdn.sofifa.com/flags/ar.png,65,"6'0""",72,176,23.9,Right,0.0,3000.0,1756,355,69,71,56,70,71,74,9
Manuel Pablo,39,67,Spain,Deportivo de La Coruña,CDM,https://cdn.sofifa.com/players/008/963/16_120.png,https://cdn.sofifa.com/flags/es.png,67,"5'9""",69,176,26.0,Right,0.0,6000.0,1742,361,68,64,62,58,73,80,13
A. Robben,36,80,Netherlands,FC Groningen,CAM,https://cdn.sofifa.com/players/009/014/20_120.png,https://cdn.sofifa.com/flags/nl.png,80,"5'11""",71,176,24.5,Left,5000000.0,12000.0,1970,407,84,88,83,75,75,28,14
Y. Benayoun,33,76,Israel,Queens Park Rangers,CAM,https://cdn.sofifa.com/players/009/432/14_120.png,https://cdn.sofifa.com/flags/il.png,76,"5'10""",70,154,22.1,Right,1900000.0,35000.0,1912,396,84,79,81,68,77,46,10
S. Eto'o,36,81,Cameroon,Atiker Konyaspor,ST,https://cdn.sofifa.com/players/009/676/18_120.png,https://cdn.sofifa.com/flags/cm.png,81,"5'10""",70,165,23.7,Right,6500000.0,20000.0,2019,415,87,80,80,85,84,34,12
C. Bellamy,33,73,Wales,Cardiff City,CAM,https://cdn.sofifa.com/players/009/805/14_120.png,https://cdn.sofifa.com/flags/gb-wls.png,73,"5'9""",69,152,22.4,Right,875000.0,25000.0,2003,415,81,77,83,78,83,53,12
R. van Nistelrooy,34,77,Netherlands,Málaga CF,ST,https://cdn.sofifa.com/players/010/264/12_120.png,https://cdn.sofifa.com/flags/nl.png,77,"6'2""",74,176,22.6,Right,2100000.0,20000.0,1784,360,83,74,60,69,83,30,10
Xavi,34,86,Spain,FC Barcelona,CAM,https://cdn.sofifa.com/players/010/535/15_120.png,https://cdn.sofifa.com/flags/es.png,86,"5'7""",67,148,23.2,Right,15500000.0,160000.0,2104,431,84,92,84,70,89,64,10
M. Heinz,31,64,Czech Republic,KSV 1919,CF,https://cdn.sofifa.com/players/010/651/10_120.png,https://cdn.sofifa.com/flags/cz.png,82,"6'2""",74,181,23.2,Left,0.0,0.0,1321,349,56,57,37,57,58,21,17
C. Porter,36,63,England,Crewe Alexandra,ST,https://cdn.sofifa.com/players/010/899/20_120.png,https://cdn.sofifa.com/flags/gb-eng.png,63,"6'1""",73,183,24.1,Right,130000.0,2000.0,1615,331,65,55,61,78,64,37,13
T. Dellas,35,72,Greece,AEK Athens,CB,https://cdn.sofifa.com/players/011/044/12_120.png,https://cdn.sofifa.com/flags/gr.png,72,"6'6""",78,205,23.7,Right,210000.0,7000.0,1566,318,60,56,38,66,68,78,15
G. Asamoah,33,66,Germany,SpVgg Greuther Fürth,ST,https://cdn.sofifa.com/players/011/125/13_120.png,https://cdn.sofifa.com/flags/de.png,66,"5'11""",71,187,26.1,Right,325000.0,3000.0,1780,374,76,60,63,77,77,53,10
M. Klose,37,79,Germany,Lazio,ST,https://cdn.sofifa.com/players/011/141/16_120.png,https://cdn.sofifa.com/flags/de.png,79,"6'0""",72,185,25.1,Right,1300000.0,80000.0,1770,366,86,64,72,77,71,23,10
M. Gilks,38,64,Scotland,Bolton Wanderers,GK,https://cdn.sofifa.com/players/011/381/20_120.png,https://cdn.sofifa.com/flags/gb-sct.png,64,"6'1""",73,179,23.6,Right,45000.0,2000.0,1074,351,20,19,46,44,28,16,71
A. Stansfield,30,57,England,Exeter City,ST,https://cdn.sofifa.com/players/011/795/10_120.png,https://cdn.sofifa.com/flags/gb-eng.png,63,"5'11""",71,170,23.7,Right,0.0,0.0,1202,326,50,43,38,49,51,30,17
C. Lupatelli,36,68,Italy,Fiorentina,GK,https://cdn.sofifa.com/players/012/011/15_120.png,https://cdn.sofifa.com/flags/it.png,68,"6'2""",74,185,23.8,Left,450000.0,9000.0,1145,367,28,25,42,38,29,27,76
S. Keita,35,76,Mali,Roma,CB,https://cdn.sofifa.com/players/012/259/16_120.png,https://cdn.sofifa.com/flags/ml.png,76,"6'0""",72,165,22.4,Left,900000.0,70000.0,1954,413,74,66,72,80,87,81,8
O. Hargreaves   B,30,78,England,Manchester City,CDM,https://cdn.sofifa.com/players/012/265/12_120.png,https://cdn.sofifa.com/flags/gb-eng.png,78,"5'11""",71,161,22.5,Right,3000000.0,30000.0,2106,437,74,82,79,80,89,83,14
